GEO,name,time,Income per person,GDP total
AFG,Afghanistan,1948,1329,9972782714
AFG,Afghanistan,1949,1329,10131578873
AFG,Afghanistan,1950,1330,10307067179
AFG,Afghanistan,1951,1346,10550359122
AFG,Afghanistan,1952,1368,10852761241
AFG,Afghanistan,1953,1426,11466149979
AFG,Afghanistan,1954,1432,11672235327
AFG,Afghanistan,1955,1433,11853117700
AFG,Afghanistan,1956,1470,12345503927
AFG,Afghanistan,1957,1441,12300408621
AFG,Afghanistan,1958,1493,12958544509
AFG,Afghanistan,1959,1503,13279671462
AFG,Afghanistan,1960,1525,13721342516
AFG,Afghanistan,1961,1506,13805044252
AFG,Afghanistan,1962,1498,14003820090
AFG,Afghanistan,1963,1493,14247073732
AFG,Afghanistan,1964,1485,14469545121
AFG,Afghanistan,1965,1484,14772208318
AFG,Afghanistan,1966,1463,14885781975
AFG,Afghanistan,1967,1469,15274904997
AFG,Afghanistan,1968,1484,15782232478
AFG,Afghanistan,1969,1470,16012756118
AFG,Afghanistan,1970,1463,16347045979
AFG,Afghanistan,1971,1423,16326623525
AFG,Afghanistan,1972,1158,13656683374
AFG,Afghanistan,1973,1163,14080402239
AFG,Afghanistan,1974,1195,14833644183
AFG,Afghanistan,1975,1235,15674519830
AFG,Afghanistan,1976,1271,16449674305
AFG,Afghanistan,1977,1175,15482329054
AFG,Afghanistan,1978,1231,16418580013
AFG,Afghanistan,1979,1177,15779589211
AFG,Afghanistan,1980,1172,15653945098
AFG,Afghanistan,1981,1316,17331019723
AFG,Afghanistan,1982,1461,18817478684
AFG,Afghanistan,1983,1549,19424217479
AFG,Afghanistan,1984,1538,18767285003
AFG,Afghanistan,1985,1500,17904967666
AFG,Afghanistan,1986,1546,18141904367
AFG,Afghanistan,1987,1393,16163259739
AFG,Afghanistan,1988,1266,14712143219
AFG,Afghanistan,1989,1149,13637410860
AFG,Afghanistan,1990,1108,13747884967
AFG,Afghanistan,1991,1013,13478338599
AFG,Afghanistan,1992,971,14059504299
AFG,Afghanistan,1993,665,10522051531
AFG,Afghanistan,1994,493,8414156434
AFG,Afghanistan,1995,728,13184209529
AFG,Afghanistan,1996,690,13014448446
AFG,Afghanistan,1997,656,12703639238
AFG,Afghanistan,1998,627,12373212097
AFG,Afghanistan,1999,597,12032672220
AFG,Afghanistan,2000,578,12006809751
AFG,Afghanistan,2001,563,12169294612
AFG,Afghanistan,2002,1190,26890059140
AFG,Afghanistan,2003,1236,29265058686
AFG,Afghanistan,2004,1200,29678907144
AFG,Afghanistan,2005,1287,33011753248
AFG,Afghanistan,2006,1316,34780341898
AFG,Afghanistan,2007,1461,39589178391
AFG,Afghanistan,2008,1484,41143045550
AFG,Afghanistan,2009,1759,49943739075
AFG,Afghanistan,2010,1957,57116901271
AFG,Afghanistan,2011,1905,57360410246
AFG,Afghanistan,2012,2075,64675182879
AFG,Afghanistan,2013,2116,68297476697
AFG,Afghanistan,2014,2102,70158285568
AFG,Afghanistan,2015,2068,71176481719
AFG,Afghanistan,2016,2057,72785088139
AFG,Afghanistan,2017,2058,74711328032
AFG,Afghanistan,2018,2034,75599474434
AFG,Afghanistan,2019,2065,78557612842
AFG,Afghanistan,2020,1918,74652032324
AFG,Afghanistan,2021,1950,77660991250
AFG,Afghanistan,2022,1992,81179896624
AFG,Afghanistan,2023,2035,84811627035
AFG,Afghanistan,2024,2069,88146945624
AFG,Afghanistan,2025,2103,91563226885
AFG,Afghanistan,2026,2138,95047662434
AFG,Afghanistan,2027,2174,98642647781
AFG,Afghanistan,2028,2212,1.02E+11
AFG,Afghanistan,2029,2252,1.06E+11
AFG,Afghanistan,2030,2295,1.10E+11
AFG,Afghanistan,2031,2340,1.15E+11
AFG,Afghanistan,2032,2387,1.19E+11
AFG,Afghanistan,2033,2436,1.24E+11
AFG,Afghanistan,2034,2487,1.29E+11
AFG,Afghanistan,2035,2540,1.34E+11
AFG,Afghanistan,2036,2593,1.39E+11
AFG,Afghanistan,2037,2648,1.44E+11
AFG,Afghanistan,2038,2705,1.49E+11
AFG,Afghanistan,2039,2762,1.55E+11
AFG,Afghanistan,2040,2821,1.61E+11
AFG,Afghanistan,2041,2880,1.66E+11
AFG,Afghanistan,2042,2942,1.72E+11
AFG,Afghanistan,2043,3004,1.78E+11
AFG,Afghanistan,2044,3068,1.85E+11
AFG,Afghanistan,2045,3133,1.91E+11
AFG,Afghanistan,2046,3200,1.98E+11
AFG,Afghanistan,2047,3267,2.04E+11
AFG,Afghanistan,2048,3337,2.11E+11
AFG,Afghanistan,2049,3408,2.18E+11
AFG,Afghanistan,2050,3480,2.25E+11
ALB,Albania,1800,746,298291699
ALB,Albania,1801,746,299613877
ALB,Albania,1802,746,300942021
ALB,Albania,1803,746,302276130
ALB,Albania,1804,746,303616206
ALB,Albania,1805,747,305419462
ALB,Albania,1806,747,306773496
ALB,Albania,1807,747,308133505
ALB,Albania,1808,747,309499488
ALB,Albania,1809,747,310872194
ALB,Albania,1810,747,312256102
ALB,Albania,1811,747,313640757
ALB,Albania,1812,747,315030639
ALB,Albania,1813,747,316427244
ALB,Albania,1814,747,317830570
ALB,Albania,1815,748,319717027
ALB,Albania,1816,748,321134421
ALB,Albania,1817,748,322558547
ALB,Albania,1818,748,323987909
ALB,Albania,1819,748,325429238
ALB,Albania,1820,748,326880291
ALB,Albania,1821,750,329324155
ALB,Albania,1822,751,331294299
ALB,Albania,1823,754,333775348
ALB,Albania,1824,755,335774628
ALB,Albania,1825,757,338284849
ALB,Albania,1826,758,340308925
ALB,Albania,1827,760,342847758
ALB,Albania,1828,761,344896789
ALB,Albania,1829,764,347466719
ALB,Albania,1830,765,349540869
ALB,Albania,1831,767,352139813
ALB,Albania,1832,769,354755643
ALB,Albania,1833,770,356869703
ALB,Albania,1834,773,359516401
ALB,Albania,1835,774,361655998
ALB,Albania,1836,776,364332998
ALB,Albania,1837,777,366499847
ALB,Albania,1838,779,369208134
ALB,Albania,1839,782,371933727
ALB,Albania,1840,783,374141419
ALB,Albania,1841,785,376898630
ALB,Albania,1842,786,379134022
ALB,Albania,1843,788,381923065
ALB,Albania,1844,790,384729717
ALB,Albania,1845,792,387007425
ALB,Albania,1846,794,389847036
ALB,Albania,1847,795,392152101
ALB,Albania,1848,797,395024894
ALB,Albania,1849,799,398307312
ALB,Albania,1850,801,401449242
ALB,Albania,1851,803,405690894
ALB,Albania,1852,805,410372546
ALB,Albania,1853,806,414927882
ALB,Albania,1854,808,420113282
ALB,Albania,1855,809,424774016
ALB,Albania,1856,812,430078132
ALB,Albania,1857,814,435444889
ALB,Albania,1858,815,440271494
ALB,Albania,1859,817,445760303
ALB,Albania,1860,820,451314332
ALB,Albania,1861,819,455379299
ALB,Albania,1862,819,460059085
ALB,Albania,1863,820,464736266
ALB,Albania,1864,819,468774747
ALB,Albania,1865,819,473438458
ALB,Albania,1866,819,478095838
ALB,Albania,1867,819,482745002
ALB,Albania,1868,818,486732385
ALB,Albania,1869,818,491348310
ALB,Albania,1870,818,495943607
ALB,Albania,1871,830,508114875
ALB,Albania,1872,842,520576079
ALB,Albania,1873,854,533334552
ALB,Albania,1874,867,546404750
ALB,Albania,1875,880,559796450
ALB,Albania,1876,893,573515275
ALB,Albania,1877,906,587570526
ALB,Albania,1878,919,601970851
ALB,Albania,1879,933,616723256
ALB,Albania,1880,947,631837700
ALB,Albania,1881,961,647322508
ALB,Albania,1882,975,663186183
ALB,Albania,1883,989,679439390
ALB,Albania,1884,1004,696090087
ALB,Albania,1885,1019,713149421
ALB,Albania,1886,1034,730625753
ALB,Albania,1887,1049,748531784
ALB,Albania,1888,1064,766875281
ALB,Albania,1889,1080,785736471
ALB,Albania,1890,1096,805130887
ALB,Albania,1891,1111,824223463
ALB,Albania,1892,1126,843839126
ALB,Albania,1893,1142,863992980
ALB,Albania,1894,1157,884628778
ALB,Albania,1895,1173,905757150
ALB,Albania,1896,1189,927390136
ALB,Albania,1897,1206,949540061
ALB,Albania,1898,1222,972218321
ALB,Albania,1899,1239,995263088
ALB,Albania,1900,1256,1018679097
ALB,Albania,1901,1272,1041774658
ALB,Albania,1902,1289,1065212896
ALB,Albania,1903,1306,1088993775
ALB,Albania,1904,1323,1113306242
ALB,Albania,1905,1340,1138159982
ALB,Albania,1906,1357,1163570251
ALB,Albania,1907,1375,1189547237
ALB,Albania,1908,1393,1216102668
ALB,Albania,1909,1411,1242640253
ALB,Albania,1910,1430,1269136954
ALB,Albania,1911,1449,1295824551
ALB,Albania,1912,1468,1322437007
ALB,Albania,1913,1487,1348951335
ALB,Albania,1914,1500,1369309213
ALB,Albania,1915,1512,1389974231
ALB,Albania,1916,1525,1410950601
ALB,Albania,1917,1537,1432244126
ALB,Albania,1918,1550,1453451526
ALB,Albania,1919,1563,1474613940
ALB,Albania,1920,1576,1495725098
ALB,Albania,1921,1589,1516773824
ALB,Albania,1922,1602,1537751828
ALB,Albania,1923,1615,1558650619
ALB,Albania,1924,1629,1579834493
ALB,Albania,1925,1642,1601303827
ALB,Albania,1926,1656,1623067212
ALB,Albania,1927,1670,1645125094
ALB,Albania,1928,1684,1667482911
ALB,Albania,1929,1698,1691865900
ALB,Albania,1930,1704,1710544040
ALB,Albania,1931,1710,1731173126
ALB,Albania,1932,1717,1753801760
ALB,Albania,1933,1723,1778479108
ALB,Albania,1934,1730,1803502902
ALB,Albania,1935,1736,1828879553
ALB,Albania,1936,1742,1854613798
ALB,Albania,1937,1749,1880708673
ALB,Albania,1938,1755,1907172499
ALB,Albania,1939,1762,1934713216
ALB,Albania,1940,1769,1963359552
ALB,Albania,1941,1775,1993144125
ALB,Albania,1942,1782,2024094611
ALB,Albania,1943,1788,2056242587
ALB,Albania,1944,1795,2088901964
ALB,Albania,1945,1802,2122079026
ALB,Albania,1946,1809,2155783738
ALB,Albania,1947,1815,2190024354
ALB,Albania,1948,1822,2224807398
ALB,Albania,1949,1829,2267577301
ALB,Albania,1950,1836,2318726795
ALB,Albania,1951,1916,2467055112
ALB,Albania,1952,1917,2523353774
ALB,Albania,1953,1997,2691739151
ALB,Albania,1954,2053,2839130288
ALB,Albania,1955,2165,3073704867
ALB,Albania,1956,2188,3191956679
ALB,Albania,1957,2327,3490568843
ALB,Albania,1958,2431,3752320370
ALB,Albania,1959,2531,4021294278
ALB,Albania,1960,2660,4352512652
ALB,Albania,1961,2687,4530541238
ALB,Albania,1962,2781,4832956628
ALB,Albania,1963,2881,5159359231
ALB,Albania,1964,2985,5503969099
ALB,Albania,1965,3100,5878430740
ALB,Albania,1966,3222,6276567192
ALB,Albania,1967,3352,6699657801
ALB,Albania,1968,3479,7128199168
ALB,Albania,1969,3603,7565742053
ALB,Albania,1970,3744,8051252304
ALB,Albania,1971,3901,8590375880
ALB,Albania,1972,4060,9151193476
ALB,Albania,1973,4270,9848190846
ALB,Albania,1974,4295,10130373919
ALB,Albania,1975,4317,10410922724
ALB,Albania,1976,4344,10707223117
ALB,Albania,1977,4371,11008563504
ALB,Albania,1978,4397,11311962332
ALB,Albania,1979,4429,11636150703
ALB,Albania,1980,4467,11982474502
ALB,Albania,1981,4500,12316276544
ALB,Albania,1982,4533,12649171673
ALB,Albania,1983,4568,12995316610
ALB,Albania,1984,4602,13363631884
ALB,Albania,1985,4634,13761612451
ALB,Albania,1986,4671,14220817891
ALB,Albania,1987,4709,14714936627
ALB,Albania,1988,4749,15201313155
ALB,Albania,1989,4792,15610402391
ALB,Albania,1990,4843,15913565002
ALB,Albania,1991,3508,11506801602
ALB,Albania,1992,3275,10631722189
ALB,Albania,1993,3611,11536321084
ALB,Albania,1994,3934,12379584047
ALB,Albania,1995,4486,13965046028
ALB,Albania,1996,4925,15260800790
ALB,Albania,1997,4415,13684239733
ALB,Albania,1998,4835,15039540201
ALB,Albania,1999,5493,17151911309
ALB,Albania,2000,5912,18499964968
ALB,Albania,2001,6462,20225460043
ALB,Albania,2002,6776,21183349781
ALB,Albania,2003,7178,22379984186
ALB,Albania,2004,7605,23612208279
ALB,Albania,2005,8067,24899930188
ALB,Albania,2006,8597,26331434676
ALB,Albania,2007,9180,27851270350
ALB,Albania,2008,9944,29859380226
ALB,Albania,2009,10347,30761682527
ALB,Albania,2010,10784,31791002830
ALB,Albania,2011,11088,32472585021
ALB,Albania,2012,11264,32823887822
ALB,Albania,2013,11398,33096145073
ALB,Albania,2014,11624,33666286430
ALB,Albania,2015,11916,34444704695
ALB,Albania,2016,12331,35592900090
ALB,Albania,2017,12812,36951279400
ALB,Albania,2018,13366,38531509665
ALB,Albania,2019,13724,39537819381
ALB,Albania,2020,13265,38173625553
ALB,Albania,2021,13950,40078428539
ALB,Albania,2022,14532,41652855547
ALB,Albania,2023,15137,43267652681
ALB,Albania,2024,15692,44716052794
ALB,Albania,2025,16267,46205540427
ALB,Albania,2026,16863,47737043640
ALB,Albania,2027,17466,49263818974
ALB,Albania,2028,18059,50743847823
ALB,Albania,2029,18632,52142720142
ALB,Albania,2030,19175,53440717298
ALB,Albania,2031,19689,54636029520
ALB,Albania,2032,20177,55740271409
ALB,Albania,2033,20647,56770657194
ALB,Albania,2034,21108,57746392508
ALB,Albania,2035,21566,58683637220
ALB,Albania,2036,22028,59594819046
ALB,Albania,2037,22498,60489475915
ALB,Albania,2038,22976,61373230983
ALB,Albania,2039,23463,62250498875
ALB,Albania,2040,23962,63124076052
ALB,Albania,2041,24470,63994096760
ALB,Albania,2042,24990,64859583674
ALB,Albania,2043,25520,65721491611
ALB,Albania,2044,26062,66579113059
ALB,Albania,2045,26615,67433998977
ALB,Albania,2046,27181,68285498736
ALB,Albania,2047,27758,69133904841
ALB,Albania,2048,28347,69979733071
ALB,Albania,2049,28949,70822759703
ALB,Albania,2050,29563,71662915402
DZA,Algeria,1800,788,1969643077
DZA,Algeria,1801,788,1976833062
DZA,Algeria,1802,788,1984049835
DZA,Algeria,1803,788,1991292606
DZA,Algeria,1804,788,1998562165
DZA,Algeria,1805,788,2005858511
DZA,Algeria,1806,788,2013180856
DZA,Algeria,1807,788,2020529988
DZA,Algeria,1808,788,2027905907
DZA,Algeria,1809,788,2035309402
DZA,Algeria,1810,788,2042766471
DZA,Algeria,1811,788,2050223539
DZA,Algeria,1812,788,2057708183
DZA,Algeria,1813,788,2065219614
DZA,Algeria,1814,788,2072759408
DZA,Algeria,1815,788,2080325988
DZA,Algeria,1816,788,2087920144
DZA,Algeria,1817,788,2095542663
DZA,Algeria,1818,788,2103192757
DZA,Algeria,1819,788,2110088083
DZA,Algeria,1820,788,2116225491
DZA,Algeria,1821,796,2143324084
DZA,Algeria,1822,804,2169973383
DZA,Algeria,1823,812,2196148461
DZA,Algeria,1824,821,2222639448
DZA,Algeria,1825,829,2249450142
DZA,Algeria,1826,838,2276583554
DZA,Algeria,1827,846,2304045242
DZA,Algeria,1828,855,2331837461
DZA,Algeria,1829,864,2359965035
DZA,Algeria,1830,872,2388431995
DZA,Algeria,1831,881,2417242425
DZA,Algeria,1832,890,2446400455
DZA,Algeria,1833,899,2475910264
DZA,Algeria,1834,909,2505775173
DZA,Algeria,1835,918,2536001271
DZA,Algeria,1836,927,2566591991
DZA,Algeria,1837,937,2597550778
DZA,Algeria,1838,946,2628883932
DZA,Algeria,1839,956,2660595016
DZA,Algeria,1840,966,2692688571
DZA,Algeria,1841,976,2725168219
DZA,Algeria,1842,986,2758040552
DZA,Algeria,1843,996,2791309313
DZA,Algeria,1844,1006,2824979265
DZA,Algeria,1845,1016,2859056245
DZA,Algeria,1846,1027,2893543109
DZA,Algeria,1847,1037,2928445798
DZA,Algeria,1848,1048,2963770357
DZA,Algeria,1849,1059,3004507050
DZA,Algeria,1850,1069,3050874049
DZA,Algeria,1851,1080,3102695420
DZA,Algeria,1852,1092,3160587964
DZA,Algeria,1853,1103,3224786902
DZA,Algeria,1854,1114,3290290006
DZA,Algeria,1855,1125,3357123913
DZA,Algeria,1856,1137,3425314635
DZA,Algeria,1857,1149,3494889807
DZA,Algeria,1858,1160,3565878754
DZA,Algeria,1859,1172,3638310219
DZA,Algeria,1860,1184,3712212296
DZA,Algeria,1861,1196,3787614803
DZA,Algeria,1862,1209,3864549317
DZA,Algeria,1863,1221,3943046840
DZA,Algeria,1864,1233,4023138946
DZA,Algeria,1865,1246,4104857811
DZA,Algeria,1866,1259,4188234975
DZA,Algeria,1867,1272,4273307617
DZA,Algeria,1868,1285,4360107286
DZA,Algeria,1869,1298,4448669967
DZA,Algeria,1870,1311,4539031028
DZA,Algeria,1871,1326,4636428889
DZA,Algeria,1872,1341,4735916503
DZA,Algeria,1873,1356,4837539489
DZA,Algeria,1874,1372,4941341656
DZA,Algeria,1875,1387,5047371833
DZA,Algeria,1876,1403,5155677082
DZA,Algeria,1877,1419,5266306833
DZA,Algeria,1878,1435,5379310101
DZA,Algeria,1879,1452,5494736878
DZA,Algeria,1880,1468,5612641095
DZA,Algeria,1881,1485,5733076340
DZA,Algeria,1882,1502,5856094311
DZA,Algeria,1883,1519,5981752245
DZA,Algeria,1884,1536,6110107056
DZA,Algeria,1885,1554,6241215286
DZA,Algeria,1886,1571,6375137719
DZA,Algeria,1887,1589,6511931671
DZA,Algeria,1888,1607,6651661973
DZA,Algeria,1889,1625,6793908842
DZA,Algeria,1890,1644,6938708571
DZA,Algeria,1891,1663,7086102842
DZA,Algeria,1892,1682,7236127264
DZA,Algeria,1893,1701,7388824590
DZA,Algeria,1894,1720,7544743922
DZA,Algeria,1895,1740,7703953545
DZA,Algeria,1896,1759,7866523126
DZA,Algeria,1897,1779,8032521965
DZA,Algeria,1898,1800,8202024312
DZA,Algeria,1899,1820,8386161434
DZA,Algeria,1900,1841,8585673265
DZA,Algeria,1901,1862,8801330345
DZA,Algeria,1902,1883,9033929180
DZA,Algeria,1903,1904,9284298622
DZA,Algeria,1904,1926,9541608042
DZA,Algeria,1905,1948,9806047380
DZA,Algeria,1906,1970,10077815092
DZA,Algeria,1907,1992,10357116481
DZA,Algeria,1908,2015,10644155852
DZA,Algeria,1909,2038,10914184152
DZA,Algeria,1910,2061,11166038319
DZA,Algeria,1911,2088,11414699236
DZA,Algeria,1912,2116,11649554128
DZA,Algeria,1913,2145,11869939212
DZA,Algeria,1914,2161,12016983950
DZA,Algeria,1915,2178,12172942821
DZA,Algeria,1916,2197,12337554000
DZA,Algeria,1917,2217,12511802339
DZA,Algeria,1918,2238,12695808489
DZA,Algeria,1919,2261,12905581445
DZA,Algeria,1920,2285,13142397527
DZA,Algeria,1921,2317,13437576291
DZA,Algeria,1922,2350,13765571278
DZA,Algeria,1923,2386,14129072945
DZA,Algeria,1924,2423,14512881787
DZA,Algeria,1925,2463,14915517343
DZA,Algeria,1926,2506,15339243034
DZA,Algeria,1927,2550,15784618533
DZA,Algeria,1928,2597,16249695590
DZA,Algeria,1929,2645,16759595420
DZA,Algeria,1930,2696,17316842123
DZA,Algeria,1931,2746,17907052712
DZA,Algeria,1932,2798,18542702394
DZA,Algeria,1933,2852,19232560734
DZA,Algeria,1934,2906,19947923259
DZA,Algeria,1935,2962,20688722477
DZA,Algeria,1936,3019,21458923715
DZA,Algeria,1937,3077,22259022023
DZA,Algeria,1938,3136,23084954320
DZA,Algeria,1939,3195,23923505332
DZA,Algeria,1940,3255,24778204931
DZA,Algeria,1941,3316,25648183135
DZA,Algeria,1942,3377,26527020691
DZA,Algeria,1943,3439,27418642384
DZA,Algeria,1944,3501,28330165196
DZA,Algeria,1945,3563,29267024494
DZA,Algeria,1946,3625,30222719165
DZA,Algeria,1947,3686,31196373787
DZA,Algeria,1948,3748,32193984375
DZA,Algeria,1949,3809,33235575694
DZA,Algeria,1950,3869,34329791747
DZA,Algeria,1951,3862,34847647034
DZA,Algeria,1952,3987,36621888965
DZA,Algeria,1953,4007,37522466882
DZA,Algeria,1954,4248,40611567023
DZA,Algeria,1955,4312,42142860862
DZA,Algeria,1956,4674,46771498302
DZA,Algeria,1957,5139,52698332138
DZA,Algeria,1958,5258,55280595756
DZA,Algeria,1959,6142,66230171640
DZA,Algeria,1960,6476,71609585615
DZA,Algeria,1961,6254,70896058838
DZA,Algeria,1962,3954,45943348941
DZA,Algeria,1963,4867,57975922502
DZA,Algeria,1964,5223,63837201801
DZA,Algeria,1965,5554,69709286326
DZA,Algeria,1966,5045,65091409179
DZA,Algeria,1967,5457,72437294953
DZA,Algeria,1968,5878,80318541550
DZA,Algeria,1969,6198,87156590820
DZA,Algeria,1970,6621,95771164393
DZA,Algeria,1971,5832,86733602140
DZA,Algeria,1972,6943,1.06E+11
DZA,Algeria,1973,7055,1.11E+11
DZA,Algeria,1974,7128,1.15E+11
DZA,Algeria,1975,7342,1.22E+11
DZA,Algeria,1976,7585,1.30E+11
DZA,Algeria,1977,8072,1.42E+11
DZA,Algeria,1978,8647,1.57E+11
DZA,Algeria,1979,9030,1.68E+11
DZA,Algeria,1980,8838,1.70E+11
DZA,Algeria,1981,8835,1.75E+11
DZA,Algeria,1982,9120,1.87E+11
DZA,Algeria,1983,9325,1.97E+11
DZA,Algeria,1984,9557,2.08E+11
DZA,Algeria,1985,9625,2.16E+11
DZA,Algeria,1986,9391,2.17E+11
DZA,Algeria,1987,9071,2.16E+11
DZA,Algeria,1988,8742,2.14E+11
DZA,Algeria,1989,8894,2.23E+11
DZA,Algeria,1990,8746,2.25E+11
DZA,Algeria,1991,8431,2.23E+11
DZA,Algeria,1992,8384,2.27E+11
DZA,Algeria,1993,8027,2.22E+11
DZA,Algeria,1994,7792,2.20E+11
