GEO,name,time,Population
AFG,Afghanistan,1917,9171589
AFG,Afghanistan,1918,9875230
AFG,Afghanistan,1919,10338650
AFG,Afghanistan,1920,10558857
AFG,Afghanistan,1921,10531818
AFG,Afghanistan,1922,10252425
AFG,Afghanistan,1923,9714452
AFG,Afghanistan,1924,9204707
AFG,Afghanistan,1925,8721710
AFG,Afghanistan,1926,8264058
AFG,Afghanistan,1927,7830419
AFG,Afghanistan,1928,7419535
AFG,Afghanistan,1929,7099916
AFG,Afghanistan,1930,6866773
AFG,Afghanistan,1931,6715569
AFG,Afghanistan,1932,6642004
AFG,Afghanistan,1933,6642004
AFG,Afghanistan,1934,6642004
AFG,Afghanistan,1935,6642004
AFG,Afghanistan,1936,6642004
AFG,Afghanistan,1937,6642004
AFG,Afghanistan,1938,6642004
AFG,Afghanistan,1939,6662371
AFG,Afghanistan,1940,6703416
AFG,Afghanistan,1941,6765457
AFG,Afghanistan,1942,6848816
AFG,Afghanistan,1943,6953820
AFG,Afghanistan,1944,7060433
AFG,Afghanistan,1945,7168681
AFG,Afghanistan,1946,7278589
AFG,Afghanistan,1947,7390182
AFG,Afghanistan,1948,7503485
AFG,Afghanistan,1949,7624058
AFG,Afghanistan,1950,7752117
AFG,Afghanistan,1951,7840151
AFG,Afghanistan,1952,7935996
AFG,Afghanistan,1953,8039684
AFG,Afghanistan,1954,8151316
AFG,Afghanistan,1955,8270992
AFG,Afghanistan,1956,8398873
AFG,Afghanistan,1957,8535157
AFG,Afghanistan,1958,8680097
AFG,Afghanistan,1959,8833947
AFG,Afghanistan,1960,8996967
AFG,Afghanistan,1961,9169406
AFG,Afghanistan,1962,9351442
AFG,Afghanistan,1963,9543200
AFG,Afghanistan,1964,9744772
AFG,Afghanistan,1965,9956318
AFG,Afghanistan,1966,10174840
AFG,Afghanistan,1967,10399936
AFG,Afghanistan,1968,10637064
AFG,Afghanistan,1969,10893772
AFG,Afghanistan,1970,11173654
AFG,Afghanistan,1971,11475450
AFG,Afghanistan,1972,11791222
AFG,Afghanistan,1973,12108963
AFG,Afghanistan,1974,12412960
AFG,Afghanistan,1975,12689164
AFG,Afghanistan,1976,12943093
AFG,Afghanistan,1977,13171294
AFG,Afghanistan,1978,13341199
AFG,Afghanistan,1979,13411060
AFG,Afghanistan,1980,13356500
AFG,Afghanistan,1981,13171679
AFG,Afghanistan,1982,12882518
AFG,Afghanistan,1983,12537732
AFG,Afghanistan,1984,12204306
AFG,Afghanistan,1985,11938204
AFG,Afghanistan,1986,11736177
AFG,Afghanistan,1987,11604538
AFG,Afghanistan,1988,11618008
AFG,Afghanistan,1989,11868873
AFG,Afghanistan,1990,12412311
AFG,Afghanistan,1991,13299016
AFG,Afghanistan,1992,14485543
AFG,Afghanistan,1993,15816601
AFG,Afghanistan,1994,17075728
AFG,Afghanistan,1995,18110662
AFG,Afghanistan,1996,18853444
AFG,Afghanistan,1997,19357126
AFG,Afghanistan,1998,19737770
AFG,Afghanistan,1999,20170847
AFG,Afghanistan,2000,20779957
AFG,Afghanistan,2001,21606992
AFG,Afghanistan,2002,22600774
AFG,Afghanistan,2003,23680871
AFG,Afghanistan,2004,24726689
AFG,Afghanistan,2005,25654274
AFG,Afghanistan,2006,26433058
AFG,Afghanistan,2007,27100542
AFG,Afghanistan,2008,27722281
AFG,Afghanistan,2009,28394806
AFG,Afghanistan,2010,29185511
AFG,Afghanistan,2011,30117411
AFG,Afghanistan,2012,31161378
AFG,Afghanistan,2013,32269592
AFG,Afghanistan,2014,33370804
AFG,Afghanistan,2015,34413603
AFG,Afghanistan,2016,35383028
AFG,Afghanistan,2017,36296111
AFG,Afghanistan,2018,37171922
AFG,Afghanistan,2019,38041757
AFG,Afghanistan,2020,38928341
AFG,Afghanistan,2021,39835428
AFG,Afghanistan,2022,40754385
AFG,Afghanistan,2023,41681232
AFG,Afghanistan,2024,42608714
AFG,Afghanistan,2025,43531523
AFG,Afghanistan,2026,44449106
AFG,Afghanistan,2027,45363560
AFG,Afghanistan,2028,46275305
AFG,Afghanistan,2029,47185165
AFG,Afghanistan,2030,48093576
AFG,Afghanistan,2031,49000190
AFG,Afghanistan,2032,49904008
AFG,Afghanistan,2033,50803985
AFG,Afghanistan,2034,51698839
AFG,Afghanistan,2035,52587415
AFG,Afghanistan,2036,53468940
AFG,Afghanistan,2037,54342917
AFG,Afghanistan,2038,55208543
AFG,Afghanistan,2039,56065157
AFG,Afghanistan,2040,56912008
AFG,Afghanistan,2041,57748480
AFG,Afghanistan,2042,58573847
AFG,Afghanistan,2043,59387210
AFG,Afghanistan,2044,60187566
AFG,Afghanistan,2045,60974108
AFG,Afghanistan,2046,61746119
AFG,Afghanistan,2047,62503158
AFG,Afghanistan,2048,63245020
AFG,Afghanistan,2049,63971682
AFG,Afghanistan,2050,64682976
AFG,Afghanistan,2051,65378498
AFG,Afghanistan,2052,66057693
AFG,Afghanistan,2053,66720061
AFG,Afghanistan,2054,67365070
AFG,Afghanistan,2055,67992198
AFG,Afghanistan,2056,68601077
AFG,Afghanistan,2057,69191273
AFG,Afghanistan,2058,69762278
AFG,Afghanistan,2059,70313576
AFG,Afghanistan,2060,70844694
AFG,Afghanistan,2061,71355260
AFG,Afghanistan,2062,71844941
AFG,Afghanistan,2063,72313405
AFG,Afghanistan,2064,72760294
AFG,Afghanistan,2065,73185287
AFG,Afghanistan,2066,73588196
AFG,Afghanistan,2067,73968838
AFG,Afghanistan,2068,74327012
AFG,Afghanistan,2069,74662577
AFG,Afghanistan,2070,74975404
AFG,Afghanistan,2071,75265446
AFG,Afghanistan,2072,75532727
AFG,Afghanistan,2073,75777323
AFG,Afghanistan,2074,75999471
AFG,Afghanistan,2075,76199343
AFG,Afghanistan,2076,76377114
AFG,Afghanistan,2077,76532930
AFG,Afghanistan,2078,76666941
AFG,Afghanistan,2079,76779299
AFG,Afghanistan,2080,76870229
AFG,Afghanistan,2081,76940011
AFG,Afghanistan,2082,76989050
AFG,Afghanistan,2083,77017762
AFG,Afghanistan,2084,77026666
AFG,Afghanistan,2085,77016262
AFG,Afghanistan,2086,76987010
AFG,Afghanistan,2087,76939414
AFG,Afghanistan,2088,76874094
AFG,Afghanistan,2089,76791721
AFG,Afghanistan,2090,76692976
AFG,Afghanistan,2091,76578449
AFG,Afghanistan,2092,76448745
AFG,Afghanistan,2093,76304426
AFG,Afghanistan,2094,76146060
AFG,Afghanistan,2095,75974263
AFG,Afghanistan,2096,75789679
AFG,Afghanistan,2097,75593012
AFG,Afghanistan,2098,75384972
AFG,Afghanistan,2099,75166360
AFG,Afghanistan,2100,74937961
ALB,Albania,1800,400000
ALB,Albania,1801,401773
ALB,Albania,1802,403554
ALB,Albania,1803,405343
ALB,Albania,1804,407140
ALB,Albania,1805,408945
ALB,Albania,1806,410758
ALB,Albania,1807,412579
ALB,Albania,1808,414408
ALB,Albania,1809,416246
ALB,Albania,1810,418099
ALB,Albania,1811,419953
ALB,Albania,1812,421814
ALB,Albania,1813,423684
ALB,Albania,1814,425563
ALB,Albania,1815,427449
ALB,Albania,1816,429344
ALB,Albania,1817,431248
ALB,Albania,1818,433159
ALB,Albania,1819,435086
ALB,Albania,1820,437026
ALB,Albania,1821,438981
ALB,Albania,1822,440950
ALB,Albania,1823,442934
ALB,Albania,1824,444927
ALB,Albania,1825,446929
ALB,Albania,1826,448940
ALB,Albania,1827,450959
ALB,Albania,1828,452988
ALB,Albania,1829,455027
ALB,Albania,1830,457074
ALB,Albania,1831,459130
ALB,Albania,1832,461196
ALB,Albania,1833,463271
ALB,Albania,1834,465356
ALB,Albania,1835,467449
ALB,Albania,1836,469552
ALB,Albania,1837,471665
ALB,Albania,1838,473787
ALB,Albania,1839,475919
ALB,Albania,1840,478060
ALB,Albania,1841,480211
ALB,Albania,1842,482372
ALB,Albania,1843,484542
ALB,Albania,1844,486722
ALB,Albania,1845,488912
ALB,Albania,1846,491112
ALB,Albania,1847,493321
ALB,Albania,1848,495541
ALB,Albania,1849,498261
ALB,Albania,1850,501490
ALB,Albania,1851,505377
ALB,Albania,1852,509789
ALB,Albania,1853,514733
ALB,Albania,1854,519724
ALB,Albania,1855,524764
ALB,Albania,1856,529853
ALB,Albania,1857,534991
ALB,Albania,1858,540179
ALB,Albania,1859,545417
ALB,Albania,1860,550706
ALB,Albania,1861,556046
ALB,Albania,1862,561438
ALB,Albania,1863,566882
ALB,Albania,1864,572378
ALB,Albania,1865,577928
ALB,Albania,1866,583532
ALB,Albania,1867,589190
ALB,Albania,1868,594903
ALB,Albania,1869,600661
ALB,Albania,1870,606465
ALB,Albania,1871,612314
ALB,Albania,1872,618209
ALB,Albania,1873,624151
ALB,Albania,1874,630149
ALB,Albania,1875,636206
ALB,Albania,1876,642320
ALB,Albania,1877,648493
ALB,Albania,1878,654726
ALB,Albania,1879,661018
ALB,Albania,1880,667371
ALB,Albania,1881,673785
ALB,Albania,1882,680260
ALB,Albania,1883,686798
ALB,Albania,1884,693398
ALB,Albania,1885,700062
ALB,Albania,1886,706789
ALB,Albania,1887,713582
ALB,Albania,1888,720439
ALB,Albania,1889,727425
ALB,Albania,1890,734542
ALB,Albania,1891,741792
ALB,Albania,1892,749176
ALB,Albania,1893,756696
ALB,Albania,1894,764292
ALB,Albania,1895,771964
ALB,Albania,1896,779713
ALB,Albania,1897,787540
ALB,Albania,1898,795445
ALB,Albania,1899,803288
ALB,Albania,1900,811069
ALB,Albania,1901,818784
ALB,Albania,1902,826432
ALB,Albania,1903,834010
ALB,Albania,1904,841658
ALB,Albania,1905,849375
ALB,Albania,1906,857164
ALB,Albania,1907,865024
ALB,Albania,1908,872955
ALB,Albania,1909,880526
ALB,Albania,1910,887729
ALB,Albania,1911,894559
ALB,Albania,1912,901008
ALB,Albania,1913,907070
ALB,Albania,1914,913173
ALB,Albania,1915,919317
ALB,Albania,1916,925502
ALB,Albania,1917,931729
ALB,Albania,1918,937735
ALB,Albania,1919,943550
ALB,Albania,1920,949173
ALB,Albania,1921,954600
ALB,Albania,1922,959829
ALB,Albania,1923,964858
ALB,Albania,1924,969914
ALB,Albania,1925,974995
ALB,Albania,1926,980104
ALB,Albania,1927,985239
ALB,Albania,1928,990401
ALB,Albania,1929,996604
ALB,Albania,1930,1003863
ALB,Albania,1931,1012195
ALB,Albania,1932,1021616
ALB,Albania,1933,1032142
ALB,Albania,1934,1042776
ALB,Albania,1935,1053520
ALB,Albania,1936,1064375
ALB,Albania,1937,1075341
ALB,Albania,1938,1086421
ALB,Albania,1939,1098015
ALB,Albania,1940,1110133
ALB,Albania,1941,1122787
ALB,Albania,1942,1135986
ALB,Albania,1943,1149741
ALB,Albania,1944,1163663
ALB,Albania,1945,1177753
ALB,Albania,1946,1192014
ALB,Albania,1947,1206448
ALB,Albania,1948,1221056
ALB,Albania,1949,1239906
ALB,Albania,1950,1263164
ALB,Albania,1951,1287499
ALB,Albania,1952,1316090
ALB,Albania,1953,1348113
ALB,Albania,1954,1382898
ALB,Albania,1955,1419991
ALB,Albania,1956,1459115
ALB,Albania,1957,1500180
ALB,Albania,1958,1543256
ALB,Albania,1959,1588506
ALB,Albania,1960,1636091
ALB,Albania,1961,1685926
ALB,Albania,1962,1737675
ALB,Albania,1963,1790571
ALB,Albania,1964,1843649
ALB,Albania,1965,1896175
ALB,Albania,1966,1947836
ALB,Albania,1967,1998743
ALB,Albania,1968,2049214
ALB,Albania,1969,2099738
ALB,Albania,1970,2150704
ALB,Albania,1971,2202186
ALB,Albania,1972,2254058
ALB,Albania,1973,2306284
ALB,Albania,1974,2358852
ALB,Albania,1975,2411733
ALB,Albania,1976,2464981
ALB,Albania,1977,2518685
ALB,Albania,1978,2572852
ALB,Albania,1979,2627506
ALB,Albania,1980,2682697
ALB,Albania,1981,2737018
ALB,Albania,1982,2790284
ALB,Albania,1983,2844867
ALB,Albania,1984,2904142
ALB,Albania,1985,2969671
ALB,Albania,1986,3044201
ALB,Albania,1987,3124892
ALB,Albania,1988,3200972
ALB,Albania,1989,3257913
ALB,Albania,1990,3286070
ALB,Albania,1991,3280397
ALB,Albania,1992,3245887
ALB,Albania,1993,3195196
ALB,Albania,1994,3146518
ALB,Albania,1995,3112923
ALB,Albania,1996,3098699
ALB,Albania,1997,3099747
ALB,Albania,1998,3110699
ALB,Albania,1999,3122700
ALB,Albania,2000,3129246
ALB,Albania,2001,3129701
ALB,Albania,2002,3126183
ALB,Albania,2003,3118017
ALB,Albania,2004,3104893
ALB,Albania,2005,3086810
ALB,Albania,2006,3063021
ALB,Albania,2007,3033993
ALB,Albania,2008,3002683
ALB,Albania,2009,2973044
ALB,Albania,2010,2948029
ALB,Albania,2011,2928601
ALB,Albania,2012,2914091
ALB,Albania,2013,2903788
ALB,Albania,2014,2896307
ALB,Albania,2015,2890524
ALB,Albania,2016,2886427
ALB,Albania,2017,2884169
ALB,Albania,2018,2882735
ALB,Albania,2019,2880913
ALB,Albania,2020,2877800
ALB,Albania,2021,2872934
ALB,Albania,2022,2866378
ALB,Albania,2023,2858418
ALB,Albania,2024,2849657
ALB,Albania,2025,2840468
ALB,Albania,2026,2830858
ALB,Albania,2027,2820624
ALB,Albania,2028,2809863
ALB,Albania,2029,2798631
ALB,Albania,2030,2786972
ALB,Albania,2031,2774952
ALB,Albania,2032,2762547
ALB,Albania,2033,2749560
ALB,Albania,2034,2735797
ALB,Albania,2035,2721086
ALB,Albania,2036,2705366
ALB,Albania,2037,2688717
ALB,Albania,2038,2671238
ALB,Albania,2039,2653084
ALB,Albania,2040,2634385
ALB,Albania,2041,2615173
ALB,Albania,2042,2595440
ALB,Albania,2043,2575257
ALB,Albania,2044,2554627
ALB,Albania,2045,2533639
ALB,Albania,2046,2512295
ALB,Albania,2047,2490632
ALB,Albania,2048,2468693
ALB,Albania,2049,2446493
ALB,Albania,2050,2424052
ALB,Albania,2051,2401400
ALB,Albania,2052,2378560
ALB,Albania,2053,2355549
ALB,Albania,2054,2332399
ALB,Albania,2055,2309096
ALB,Albania,2056,2285684
ALB,Albania,2057,2262165
ALB,Albania,2058,2238517
ALB,Albania,2059,2214760
ALB,Albania,2060,2190904
ALB,Albania,2061,2166920
ALB,Albania,2062,2142803
ALB,Albania,2063,2118547
ALB,Albania,2064,2094105
ALB,Albania,2065,2069445
ALB,Albania,2066,2044577
ALB,Albania,2067,2019457
ALB,Albania,2068,1994070
ALB,Albania,2069,1968346
ALB,Albania,2070,1942264
ALB,Albania,2071,1915811
ALB,Albania,2072,1888973
ALB,Albania,2073,1861740
ALB,Albania,2074,1834077
ALB,Albania,2075,1805978
ALB,Albania,2076,1777448
ALB,Albania,2077,1748512
ALB,Albania,2078,1719218
ALB,Albania,2079,1689607
ALB,Albania,2080,1659729
ALB,Albania,2081,1629629
ALB,Albania,2082,1599339
ALB,Albania,2083,1568934
ALB,Albania,2084,1538497
ALB,Albania,2085,1508106
ALB,Albania,2086,1477809
ALB,Albania,2087,1447635
ALB,Albania,2088,1417672
ALB,Albania,2089,1388013
ALB,Albania,2090,1358698
ALB,Albania,2091,1329787
ALB,Albania,2092,1301314
ALB,Albania,2093,1273239
ALB,Albania,2094,1245594
ALB,Albania,2095,1218356
ALB,Albania,2096,1191536
ALB,Albania,2097,1165114
ALB,Albania,2098,1139105
ALB,Albania,2099,1113510
ALB,Albania,2100,1088338
DZA,Algeria,1800,2500000
DZA,Algeria,1801,2509126
DZA,Algeria,1802,2518286
DZA,Algeria,1803,2527479
DZA,Algeria,1804,2536706
DZA,Algeria,1805,2545967
DZA,Algeria,1806,2555261
DZA,Algeria,1807,2564589
DZA,Algeria,1808,2573951
DZA,Algeria,1809,2583348
DZA,Algeria,1810,2592813
DZA,Algeria,1811,2602278
DZA,Algeria,1812,2611778
DZA,Algeria,1813,2621312
DZA,Algeria,1814,2630882
DZA,Algeria,1815,2640486
DZA,Algeria,1816,2650125
DZA,Algeria,1817,2659800
DZA,Algeria,1818,2669510
DZA,Algeria,1819,2678262
DZA,Algeria,1820,2686052
DZA,Algeria,1821,2692874
DZA,Algeria,1822,2698723
DZA,Algeria,1823,2703593
DZA,Algeria,1824,2708472
DZA,Algeria,1825,2713360
DZA,Algeria,1826,2718256
DZA,Algeria,1827,2723162
DZA,Algeria,1828,2728076
DZA,Algeria,1829,2732999
DZA,Algeria,1830,2737931
DZA,Algeria,1831,2742872
DZA,Algeria,1832,2747822
DZA,Algeria,1833,2752781
DZA,Algeria,1834,2757748
DZA,Algeria,1835,2762725
DZA,Algeria,1836,2767711
DZA,Algeria,1837,2772705
DZA,Algeria,1838,2777709
DZA,Algeria,1839,2782722
DZA,Algeria,1840,2787744
DZA,Algeria,1841,2792774
DZA,Algeria,1842,2797814
DZA,Algeria,1843,2802863
DZA,Algeria,1844,2807921
DZA,Algeria,1845,2812989
DZA,Algeria,1846,2818065
DZA,Algeria,1847,2823150
DZA,Algeria,1848,2828245
DZA,Algeria,1849,2838059
DZA,Algeria,1850,2852648
DZA,Algeria,1851,2871698
DZA,Algeria,1852,2895631
DZA,Algeria,1853,2924503
DZA,Algeria,1854,2953663
DZA,Algeria,1855,2983114
DZA,Algeria,1856,3012858
DZA,Algeria,1857,3042898
DZA,Algeria,1858,3073238
DZA,Algeria,1859,3103881
DZA,Algeria,1860,3134829
DZA,Algeria,1861,3166085
DZA,Algeria,1862,3197653
DZA,Algeria,1863,3229536
DZA,Algeria,1864,3261737
DZA,Algeria,1865,3294259
DZA,Algeria,1866,3327104
DZA,Algeria,1867,3360278
DZA,Algeria,1868,3393782
DZA,Algeria,1869,3427620
DZA,Algeria,1870,3461795
DZA,Algeria,1871,3496311
DZA,Algeria,1872,3531171
DZA,Algeria,1873,3566379
DZA,Algeria,1874,3601937
DZA,Algeria,1875,3637850
DZA,Algeria,1876,3674121
DZA,Algeria,1877,3710754
DZA,Algeria,1878,3747752
DZA,Algeria,1879,3785118
DZA,Algeria,1880,3822857
DZA,Algeria,1881,3860973
DZA,Algeria,1882,3899468
DZA,Algeria,1883,3938347
DZA,Algeria,1884,3977614
DZA,Algeria,1885,4017272
DZA,Algeria,1886,4057326
DZA,Algeria,1887,4097778
DZA,Algeria,1888,4138634
DZA,Algeria,1889,4179601
DZA,Algeria,1890,4220676
DZA,Algeria,1891,4261859
DZA,Algeria,1892,4303146
DZA,Algeria,1893,4344537
DZA,Algeria,1894,4386326
DZA,Algeria,1895,4428517
DZA,Algeria,1896,4471114
DZA,Algeria,1897,4514120
DZA,Algeria,1898,4557540
DZA,Algeria,1899,4607453
DZA,Algeria,1900,4664019
DZA,Algeria,1901,4727402
DZA,Algeria,1902,4797767
DZA,Algeria,1903,4875283
DZA,Algeria,1904,4954052
DZA,Algeria,1905,5034093
DZA,Algeria,1906,5115427
DZA,Algeria,1907,5198076
DZA,Algeria,1908,5282059
DZA,Algeria,1909,5355149
DZA,Algeria,1910,5417110
DZA,Algeria,1911,5467704
DZA,Algeria,1912,5506688
DZA,Algeria,1913,5533813
DZA,Algeria,1914,5561073
DZA,Algeria,1915,5588466
DZA,Algeria,1916,5615995
DZA,Algeria,1917,5643659
DZA,Algeria,1918,5672196
DZA,Algeria,1919,5707777
DZA,Algeria,1920,5750516
DZA,Algeria,1921,5800524
DZA,Algeria,1922,5857917
DZA,Algeria,1923,5922812
DZA,Algeria,1924,5988425
DZA,Algeria,1925,6054766
DZA,Algeria,1926,6121841
DZA,Algeria,1927,6189659
DZA,Algeria,1928,6258229
DZA,Algeria,1929,6336013
DZA,Algeria,1930,6423262
DZA,Algeria,1931,6520235
DZA,Algeria,1932,6627192
DZA,Algeria,1933,6744404
DZA,Algeria,1934,6863688
DZA,Algeria,1935,6985082
DZA,Algeria,1936,7108623
DZA,Algeria,1937,7234349
DZA,Algeria,1938,7362298
DZA,Algeria,1939,7488450
DZA,Algeria,1940,7612711
DZA,Algeria,1941,7734985
DZA,Algeria,1942,7855176
DZA,Algeria,1943,7973182
DZA,Algeria,1944,8092960
DZA,Algeria,1945,8214538
DZA,Algeria,1946,8337943
DZA,Algeria,1947,8463201
DZA,Algeria,1948,8590341
DZA,Algeria,1949,8726599
DZA,Algeria,1950,8872250
DZA,Algeria,1951,9023263
DZA,Algeria,1952,9186150
DZA,Algeria,1953,9364381
DZA,Algeria,1954,9560147
DZA,Algeria,1955,9774280
DZA,Algeria,1956,10006145
DZA,Algeria,1957,10253777
DZA,Algeria,1958,10514077
DZA,Algeria,1959,10783228
DZA,Algeria,1960,11057864
DZA,Algeria,1961,11336336
DZA,Algeria,1962,11619828
DZA,Algeria,1963,11912800
DZA,Algeria,1964,12221675
DZA,Algeria,1965,12550880
DZA,Algeria,1966,12902626
DZA,Algeria,1967,13275020
DZA,Algeria,1968,13663581
DZA,Algeria,1969,14061724
DZA,Algeria,1970,14464992
DZA,Algeria,1971,14872253
DZA,Algeria,1972,15285992
DZA,Algeria,1973,15709831
DZA,Algeria,1974,16149018
DZA,Algeria,1975,16607706
DZA,Algeria,1976,17085799
DZA,Algeria,1977,17582899
DZA,Algeria,1978,18102266
DZA,Algeria,1979,18647801
DZA,Algeria,1980,19221659
DZA,Algeria,1981,19824297
DZA,Algeria,1982,20452901
DZA,Algeria,1983,21101875
DZA,Algeria,1984,21763578
DZA,Algeria,1985,22431507
DZA,Algeria,1986,23102386
DZA,Algeria,1987,23774287
DZA,Algeria,1988,24443472
DZA,Algeria,1989,25106192
DZA,Algeria,1990,25758872
DZA,Algeria,1991,26400468
DZA,Algeria,1992,27028330
DZA,Algeria,1993,27635517
DZA,Algeria,1994,28213777
DZA,Algeria,1995,28757788
DZA,Algeria,1996,29266415
DZA,Algeria,1997,29742980
DZA,Algeria,1998,30192750
DZA,Algeria,1999,30623406
DZA,Algeria,2000,31042238
DZA,Algeria,2001,31451513
DZA,Algeria,2002,31855110
DZA,Algeria,2003,32264159
DZA,Algeria,2004,32692153
DZA,Algeria,2005,33149720
DZA,Algeria,2006,33641007
DZA,Algeria,2007,34166976
DZA,Algeria,2008,34730604
DZA,Algeria,2009,35333882
DZA,Algeria,2010,35977451
DZA,Algeria,2011,36661438
DZA,Algeria,2012,37383899
DZA,Algeria,2013,38140135
DZA,Algeria,2014,38923688
DZA,Algeria,2015,39728020
DZA,Algeria,2016,40551398
DZA,Algeria,2017,41389174
DZA,Algeria,2018,42228415
DZA,Algeria,2019,43053054
DZA,Algeria,2020,43851043
DZA,Algeria,2021,44616626
DZA,Algeria,2022,45350141
DZA,Algeria,2023,46053477
DZA,Algeria,2024,46731365
DZA,Algeria,2025,47387621
DZA,Algeria,2026,48022191
DZA,Algeria,2027,48634169
DZA,Algeria,2028,49225935
DZA,Algeria,2029,49800522
DZA,Algeria,2030,50360741
DZA,Algeria,2031,50907942
DZA,Algeria,2032,51443645
DZA,Algeria,2033,51971122
DZA,Algeria,2034,52494086
DZA,Algeria,2035,53015571
DZA,Algeria,2036,53536964
DZA,Algeria,2037,54058978
DZA,Algeria,2038,54582839
DZA,Algeria,2039,55109593
DZA,Algeria,2040,55639763
DZA,Algeria,2041,56173697
DZA,Algeria,2042,56710939
DZA,Algeria,2043,57250034
DZA,Algeria,2044,57788898
DZA,Algeria,2045,58325559
DZA,Algeria,2046,58859118
DZA,Algeria,2047,59388436
DZA,Algeria,2048,59910917
DZA,Algeria,2049,60423435
DZA,Algeria,2050,60923390
DZA,Algeria,2051,61409486
DZA,Algeria,2052,61880817
DZA,Algeria,2053,62335701
DZA,Algeria,2054,62772479
DZA,Algeria,2055,63189911
DZA,Algeria,2056,63587228
DZA,Algeria,2057,63964302
DZA,Algeria,2058,64321490
DZA,Algeria,2059,64659573
